,Unnamed: 0,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_type,view_history
36,36,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-18.0,,3.0,1834.6349999992526,1.0,0.3924096496726558,0.0,0.5527330480197997,1.0,0.519910321069063,1.0,0.24227704258686544,1.0,0.5564534930940909,1.0,0.4759998575539273,1.0,0.7351585826571231,0.0,0.26096980294355177,0.0,0.6405336115972565,False,,5d52e92220d410001799d261,,484281,36,evan-feature33,
37,37,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-19.0,,-3.0,2126.8350000027567,0.0,0.4110424770561947,0.0,0.574886298365063,0.0,0.5516889095938963,0.0,0.2410637945703963,0.0,0.5065016280008237,1.0,0.4713871722865253,1.0,0.7719886245714399,0.0,0.23685642714539115,1.0,0.6200151029718415,False,,5d52e92220d410001799d261,,491920,37,evan-feature33,
38,38,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-20.0,,-3.0,3967.1950000011134,1.0,0.39016331915449465,0.0,0.5561859262316111,1.0,0.5325605042938446,0.0,0.23744378152676646,1.0,0.5632161271264384,1.0,0.5062416954668169,1.0,0.7724968520209506,0.0,0.2865050298831403,0.0,0.6554906696109224,False,,5d52e92220d410001799d261,,501400,38,evan-feature33,
39,39,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-21.0,,0.0,1812.375000001397,0.0,0.4409703487461915,1.0,0.5552129103489927,1.0,0.5069815708205558,1.0,0.264746148610696,1.0,0.5793950485460951,1.0,0.4823004312433029,1.0,0.759533607084813,0.0,0.27343845686916485,0.0,0.6947110494432843,False,,5d52e92220d410001799d261,,508725,39,evan-feature33,
40,40,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-22.0,,1.0,2862.7549999983753,1.0,0.4543431900522422,1.0,0.5375072474757513,0.0,0.4547769844385975,0.0,0.22603466925526186,0.0,0.571632233605524,1.0,0.4801255130536376,1.0,0.7637528248236637,0.0,0.2838430048647725,0.0,0.6586406974851965,False,,5d52e92220d410001799d261,,517100,40,evan-feature33,
41,41,,,,,,,,0.0,0.0,-3.0,,0.0-23.0,,,,1.0,0.4397388986646049,0.0,0.5309424603469712,0.0,0.4586568293415803,0.0,0.22945721502941874,0.0,0.5548086492730907,1.0,0.5032293000776538,1.0,0.7469005034009559,0.0,0.2978484346553583,0.0,0.6641776037132455,False,,5d52e92220d410001799d261,,522657,41,evan-feature33,
42,42,,,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-24.0,,0.0,3376.080000001821,1.0,0.4270231333232515,0.0,0.5142636834031374,1.0,0.4283785621038821,0.0,0.22465727758941173,0.0,0.5379130419176764,1.0,0.4928391817399228,1.0,0.7412204456819141,0.0,0.24355519397713585,1.0,0.7153836635204055,False,,5d52e92220d410001799d261,,531546,42,evan-feature33,
43,43,,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-25.0,,1.0,2625.050000002375,0.0,0.4918984071451314,1.0,0.5162461375332454,0.0,0.366322449599804,0.0,0.2327836296553312,0.0,0.5672296701548162,0.0,0.4965901241011391,0.0,0.7048363813340995,0.0,0.2,1.0,0.7219895627416483,False,,5d52e92220d410001799d261,,539682,43,evan-feature33,
44,44,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-26.0,,-3.0,2509.40500000061,0.0,0.5648282616698048,0.0,0.4795702082741863,1.0,0.41854690791158056,0.0,0.2331185785931583,1.0,0.5854190029803813,0.0,0.4870845777408255,1.0,0.725760963705121,0.0,0.21635341823374196,1.0,0.7188113492433647,False,,5d52e92220d410001799d261,,547701,44,evan-feature33,
45,45,,,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-27.0,,0.0,1793.4999999997672,0.0,0.5533083303313518,0.0,0.4675689741952482,0.0,0.4661739460290583,0.0,0.27641516764281404,1.0,0.5886631301906964,1.0,0.4923511866904805,0.0,0.7258138624598217,1.0,0.2,1.0,0.7220421379998626,False,,5d52e92220d410001799d261,,555006,45,evan-feature33,
46,46,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-28.0,,3.0,1211.2850000011967,1.0,0.5184745831066917,0.0,0.44593477914000706,1.0,0.4842266755702079,0.0,0.27313246688542864,1.0,0.6022113188075412,1.0,0.5049893280452487,1.0,0.6992070401839012,0.0,0.2,1.0,0.7512225822986851,False,,5d52e92220d410001799d261,,561729,46,evan-feature33,
47,47,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-29.0,,0.0,1724.0799999999579,1.0,0.5314632476613289,0.0,0.4642898608249196,0.0,0.4658312532299229,0.0,0.2895848765544893,1.0,0.6598476501183389,0.0,0.4895278886937797,0.0,0.6677407532459868,0.0,0.2,0.0,0.8,False,,5d52e92220d410001799d261,,568966,47,evan-feature33,
48,48,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-30.0,,-3.0,1924.1499999989755,0.0,0.5779744201034239,0.0,0.4543557752338741,1.0,0.4611343603474431,0.0,0.3279223556359549,1.0,0.6441421964583111,1.0,0.4228188116507352,1.0,0.7524748235705241,0.0,0.2,1.0,0.7807150372880397,False,,5d52e92220d410001799d261,,576403,48,evan-feature33,
49,49,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-31.0,,-3.0,1742.6500000001395,0.0,0.5920518749631309,0.0,0.4418595755828088,1.0,0.3863044318043564,0.0,0.295724266694287,1.0,0.6674117883976911,1.0,0.4343940922408691,1.0,0.6991581355613226,1.0,0.21745322068511985,1.0,0.8,False,,5d52e92220d410001799d261,,583658,49,evan-feature33,
50,50,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-32.0,,0.0,1872.4250000013271,1.0,0.6577760587756704,1.0,0.470416263176238,0.0,0.3701888013519709,0.0,0.3069151486620779,1.0,0.6620233630055603,1.0,0.4483006621130968,1.0,0.6641897270706846,0.0,0.2,1.0,0.8,False,,5d52e92220d410001799d261,,591043,50,evan-feature33,
51,51,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-33.0,,3.0,3658.879999999073,1.0,0.6640636439884947,1.0,0.5546989796523255,0.0,0.3721073742346397,0.0,0.2828755376691326,1.0,0.6750739557554398,1.0,0.452437561848127,1.0,0.6476559008037855,0.0,0.2,1.0,0.8,False,,5d52e92220d410001799d261,,600214,51,evan-feature33,
52,52,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-34.0,,0.0,1308.5250000003725,1.0,0.6562039556672242,1.0,0.5592278465405724,1.0,0.3576313674700272,0.0,0.2506603806538853,1.0,0.662186567497955,1.0,0.4732458188564524,1.0,0.6696536629212239,0.0,0.20219988897169333,0.0,0.7819186146379995,False,,5d52e92220d410001799d261,,607035,52,evan-feature33,
