,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_type,view_history
0,,,,,,,,,,,,0.0-0.0,,,,,,,,,,,,,,,,,,,,,,False,,5d52e92220d410001799d261,True,5222,0,fullscreen,
1,,,,,,,,,,,,0.0-1.0,,,166722.0,,,,,,,,,,,,,,,,,,,False,,5d52e92220d410001799d261,,171944,1,instructions,"[{""page_index"":0,""viewing_time"":5686},{""page_index"":1,""viewing_time"":115867},{""page_index"":2,""viewing_time"":45168}]"
2,,,2.0,2.0,0.0,1.0,0.0,-6.0,0.0,1.0,,0.0-2.0,,0.0,1845.8499999996857,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,1.0,0.7,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,False,,5d52e92220d410001799d261,,177053,2,evan-feature33,
3,,,,,,,,-6.0,0.0,1.0,,0.0-3.0,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,1.0,0.7,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,False,,5d52e92220d410001799d261,,182610,3,evan-feature33,
4,,,2.0,2.0,0.0,1.0,0.0,-6.0,0.0,1.0,,0.0-4.0,,0.0,667.554999999993,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,1.0,0.7,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,False,,5d52e92220d410001799d261,,186534,4,evan-feature33,
5,,,2.0,2.0,1.0,1.0,0.0,-6.0,0.0,1.0,,0.0-5.0,,-6.0,438.1400000002177,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.2,1.0,0.7,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,False,,5d52e92220d410001799d261,,190229,5,evan-feature33,
6,,,2.0,2.0,1.0,1.0,1.0,-6.0,0.0,1.0,,0.0-6.0,,-5.0,161.34500000043772,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.2,1.0,0.7,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,False,,5d52e92220d410001799d261,,193647,6,evan-feature33,
7,,,,,,,,,,,,0.0-7.0,,,62755.0,,,,,,,,,,,,,,,,,,,False,,5d52e92220d410001799d261,,256403,7,instructions,"[{""page_index"":0,""viewing_time"":4803},{""page_index"":1,""viewing_time"":38906},{""page_index"":2,""viewing_time"":13609},{""page_index"":3,""viewing_time"":5437}]"
8,,,2.0,2.0,1.0,0.0,1.0,-3.0,0.0,0.0,,0.0-8.0,,-3.0,3735.8400000011898,0.0,0.6,1.0,0.3,0.0,0.3,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.3,1.0,0.3,1.0,0.5,False,,5d52e92220d410001799d261,,265660,8,evan-feature33,
9,,,,,,,,0.0,-1.0,0.0,,0.0-9.0,,,,1.0,0.6,0.0,0.3,1.0,0.3,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.3,1.0,0.3,0.0,0.5,False,,5d52e92220d410001799d261,,271217,9,evan-feature33,
10,,,,,,,,0.0,0.0,3.0,,0.0-10.0,,,,1.0,0.6,1.0,0.3,0.0,0.3,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.3,0.0,0.3,0.0,0.5,False,,5d52e92220d410001799d261,,276774,10,evan-feature33,
11,,,2.0,2.0,1.0,0.0,1.0,-3.0,0.0,0.0,,0.0-11.0,,-3.0,1973.3049999995274,1.0,0.6,0.0,0.3,1.0,0.3,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.3,0.0,0.3,1.0,0.5,False,,5d52e92220d410001799d261,,284261,11,evan-feature33,
12,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-12.0,,1.0,1240.444999999425,1.0,0.6,0.0,0.3,1.0,0.3,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.3,1.0,0.3,1.0,0.5,False,,5d52e92220d410001799d261,,291016,12,evan-feature33,
13,,,,,,,,,,,,0.0-13.0,,,6262.0,,,,,,,,,,,,,,,,,,,False,,5d52e92220d410001799d261,,297278,13,instructions,"[{""page_index"":0,""viewing_time"":6262}]"
14,,"[2, 1, 0, 2]",,,,,,,,,"['<br> </br', '<br>What does the silver number displayed on the first decision screen indicate?</br>']",0.0-14.0,"{""Q0"":""3"",""Q1"":""The number of minerals gained minus the number of minerals lost on 5 randomly selected decisions."",""Q2"":""Yes."",""Q3"":""The chances that the silver alien is behind the left door""}",,25825.0,,,,,,,,,,,,,,,,,,,False,,5d52e92220d410001799d261,,323110,14,evan-quiz,
15,0,,,,,,,,,,,0.0-15.0-0.0,,,2775.0,,,,,,,,,,,,,,,,,,,False,"The following questions were answered incorrectly: <br> </br,<br>What does the silver number displayed on the first decision screen indicate?</br>",5d52e92220d410001799d261,,325888,15,html-button-response,
16,,,,,,,,,,,,0.0-16.0-0.0,,,15003.0,,,,,,,,,,,,,,,,,,,False,,5d52e92220d410001799d261,,340893,16,instructions,"[{""page_index"":0,""viewing_time"":2256},{""page_index"":1,""viewing_time"":4019},{""page_index"":2,""viewing_time"":8728}]"
17,,,,,,,,,,,,0.0-16.0-1.0,,,46772.0,,,,,,,,,,,,,,,,,,,False,,5d52e92220d410001799d261,,387667,17,instructions,"[{""page_index"":0,""viewing_time"":10843},{""page_index"":1,""viewing_time"":14162},{""page_index"":2,""viewing_time"":4648},{""page_index"":3,""viewing_time"":17119}]"
18,,,,,,,,,,,,0.0-16.0-2.0,,,12444.0,,,,,,,,,,,,,,,,,,,False,,5d52e92220d410001799d261,,400112,18,instructions,"[{""page_index"":0,""viewing_time"":12443}]"
19,,"[2, 0, 0, 2]",,,,,,,,,"['<br> </br', '<br>What determines your bonus?</br>', '<br>What does the silver number displayed on the first decision screen indicate?</br>']",0.0-16.0-3.0,"{""Q0"":""3"",""Q1"":""The total number of minerals gained over the course of the entire task."",""Q2"":""Yes."",""Q3"":""The chances that the silver alien is behind the left door""}",,15031.0,,,,,,,,,,,,,,,,,,,False,,5d52e92220d410001799d261,,415149,19,evan-quiz,
20,0,,,,,,,,,,,0.0-16.0-4.0-0.0,,,7321.0,,,,,,,,,,,,,,,,,,,False,"The following questions were answered incorrectly: <br> </br,<br>What determines your bonus?</br>,<br>What does the silver number displayed on the first decision screen indicate?</br>",5d52e92220d410001799d261,,422475,20,html-button-response,
21,,,,,,,,,,,,0.0-16.1-0.1,,,2257.0,,,,,,,,,,,,,,,,,,,False,,5d52e92220d410001799d261,,424735,21,instructions,"[{""page_index"":0,""viewing_time"":1418},{""page_index"":1,""viewing_time"":453},{""page_index"":2,""viewing_time"":386}]"
22,,,,,,,,,,,,0.0-16.1-1.1,,,19074.0,,,,,,,,,,,,,,,,,,,False,,5d52e92220d410001799d261,,443810,22,instructions,"[{""page_index"":0,""viewing_time"":5128},{""page_index"":1,""viewing_time"":10170},{""page_index"":2,""viewing_time"":2108},{""page_index"":3,""viewing_time"":1667}]"
23,,,,,,,,,,,,0.0-16.1-2.1,,,984.0,,,,,,,,,,,,,,,,,,,False,,5d52e92220d410001799d261,,444796,23,instructions,"[{""page_index"":0,""viewing_time"":984}]"
